"id","code_bc","name","bic","country:id"
"res_bank_495","495","BANCO DE LA PROVINCIA DE BUENOS AIRES","PRBAARBA","base.br"
"res_bank_505","505","BANCO CREDIT SUISSE (BRASIL) S.A.","BIGABRRJ","base.br"
"res_bank_600","600","BANCO LUSO BRASILEIRO S.A.","BLBCBRSP","base.br"
"res_bank_604","604","BANCO INDUSTRIAL DO BRASIL S.A.","BIBRBRSP","base.br"
"res_bank_610","610","BANCO VR S.A.","","base.br"
"res_bank_611","611","BANCO PAULISTA S.A.","PAULBRSP","base.br"
"res_bank_612","612","BANCO GUANABARA S.A.","","base.br"
"res_bank_613","613","BANCO PECUNIA S.A.","","base.br"
"res_bank_623","623","BANCO PANAMERICANO S.A.","","base.br"
"res_bank_626","626","BANCO FICSA S.A.","","base.br"
"res_bank_630","630","BANCO INTERCAP S.A.","ICAPBRSP","base.br"
"res_bank_633","633","BANCO RENDIMENTO S.A.","RENDBRSP","base.br"
"res_bank_634","634","BANCO TRIANGULO S.A.","","base.br"
"res_bank_637","637","BANCO SOFISA S.A.","BSBSBRSP","base.br"
"res_bank_638","638","BANCO PROSPER S.A.","BPERBRRJ","base.br"
"res_bank_641","641","BANCO ALVORADA S.A.","","base.br"
"res_bank_643","643","BANCO PINE S.A.","PBBRBRSP","base.br"
"res_bank_652","652","ITAÚ UNIBANCO BANCO MÚLTIPLO S.A.","","base.br"
"res_bank_653","653","BANCO INDUSVAL S.A.","IDVLBRSP","base.br"
"res_bank_654","654","BANCO A.J. RENNER S.A.","","base.br"
"res_bank_655","655","BANCO VOTORANTIM S.A.","BAVOBRSP","base.br"
"res_bank_707","707","BANCO DAYCOVAL S.A.","DAYCBRSP","base.br"
"res_bank_719","719","BANIF - BANCO INTERNACIONAL DO FUNCHAL (BRASIL),  S.A.","","base.br"
"res_bank_721","721","BANCO CREDIBEL S.A.","","base.br"
"res_bank_734","734","BANCO GERDAU S.A","","base.br"
"res_bank_756","756","BANCO COOPERATIVO DO BRASIL S.A. (SICOOB)","","base.br"
"res_bank_748","748","Sicredi - Instituição Financeira Cooperativa","BCSIBRRS",base.br
