"id","segment_code","sequence","type","batch_id/id","communication_flow","cnab_structure_id/id","cnab_payment_way_ids/id","requerid"
"cnab_bb_240_boleto_segmento_j52","J-52","7","Segment","l10n_br_cnab_structure.cnab_bb_240_boleto","Sending and Return","cnab_bb_240","cnab_bb_240_pay_way_30,cnab_bb_240_pay_way_31","False"
"cnab_bb_240_boleto_segmento_j52pix","J-52 PIX","8","Segment","l10n_br_cnab_structure.cnab_bb_240_boleto","Sending and Return","cnab_bb_240","cnab_bb_240_pay_way_47","False"
"cnab_bb_240_boleto_trailer","","9","Trailer","l10n_br_cnab_structure.cnab_bb_240_boleto","Sending and Return","cnab_bb_240","","False"
"cnab_bb_240_conc_tributo_bc_header","","10","Header","l10n_br_cnab_structure.cnab_bb_240_conc_tributo_bc","Sending and Return","cnab_bb_240","","False"
"cnab_bb_240_conc_tributo_bc_segmento_o","O","11","Segment","l10n_br_cnab_structure.cnab_bb_240_conc_tributo_bc","Sending and Return","cnab_bb_240","cnab_bb_240_pay_way_13,cnab_bb_240_pay_way_16,cnab_bb_240_pay_way_17,cnab_bb_240_pay_way_18,cnab_bb_240_pay_way_19,cnab_bb_240_pay_way_22,cnab_bb_240_pay_way_25,cnab_bb_240_pay_way_27,cnab_bb_240_pay_way_91","False"
"cnab_bb_240_conc_tributo_bc_trailer","","12","Trailer","l10n_br_cnab_structure.cnab_bb_240_conc_tributo_bc","Sending and Return","cnab_bb_240","","False"
"cnab_bb_240_tributo_sem_bc_header","","13","Header","l10n_br_cnab_structure.cnab_bb_240_tributo_sem_bc","Sending and Return","cnab_bb_240","","False"
"cnab_bb_240_tributo_sem_bc_segmento_n","N","14","Segment","l10n_br_cnab_structure.cnab_bb_240_tributo_sem_bc","Sending and Return","cnab_bb_240","","True"
"cnab_bb_240_tributo_sem_bc_segmento_b","B","15","Segment","l10n_br_cnab_structure.cnab_bb_240_tributo_sem_bc","Sending and Return","cnab_bb_240","cnab_bb_240_pay_way_35","False"
"cnab_bb_240_tributo_sem_bc_trailer","","16","Trailer","l10n_br_cnab_structure.cnab_bb_240_tributo_sem_bc","Sending and Return","cnab_bb_240","","True"
"cnab_bb_240_trailer","","17","Trailer","","Sending and Return","cnab_bb_240","","True"
"cnab_santander_240_header","","0","Header","","Sending and Return","cnab_santander_240","","True"
"cnab_santander_240_pagamentos_header","","1","Header","l10n_br_cnab_structure.cnab_santander_240_pagamentos","Sending and Return","cnab_santander_240","","True"
"cnab_santander_240_pagamentos_segmento_a","A","2","Segment","l10n_br_cnab_structure.cnab_santander_240_pagamentos","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_45,cnab_santander_240_pay_way_41,cnab_santander_240_pay_way_02,cnab_santander_240_pay_way_06,cnab_santander_240_pay_way_01,cnab_santander_240_pay_way_05,cnab_santander_240_pay_way_03,cnab_santander_240_pay_way_07,cnab_santander_240_pay_way_32,cnab_santander_240_pay_way_10,cnab_santander_240_pay_way_43","False"
"cnab_santander_240_pagamentos_segmento_b","B","3","Segment","l10n_br_cnab_structure.cnab_santander_240_pagamentos","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_45","False"
"cnab_santander_240_pagamentos_segmento_c","C","4","Segment","l10n_br_cnab_structure.cnab_santander_240_pagamentos","Sending and Return","cnab_santander_240","","False"
"cnab_santander_240_pagamentos_trailer","","5","Trailer","l10n_br_cnab_structure.cnab_santander_240_pagamentos","Sending and Return","cnab_santander_240","","True"
"cnab_santander_240_pix_qr_header","","6","Header","l10n_br_cnab_structure.cnab_santander_240_pix_qr","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_47","True"
"cnab_santander_240_pix_qr_segmento_j","J","7","Segment","l10n_br_cnab_structure.cnab_santander_240_pix_qr","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_47","False"
"cnab_santander_240_pix_qr_segmento_j52pix","J-52 PIX","8","Segment","l10n_br_cnab_structure.cnab_santander_240_pix_qr","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_47","False"
"cnab_santander_240_pix_qr_trailer","","9","Trailer","l10n_br_cnab_structure.cnab_santander_240_pix_qr","Sending and Return","cnab_santander_240","","True"
"cnab_santander_240_oct_header","","10","Header","l10n_br_cnab_structure.cnab_santander_240_oct","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_35","True"
"cnab_santander_240_oct_segmento_i","I","11","Segment","l10n_br_cnab_structure.cnab_santander_240_oct","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_35","False"
"cnab_santander_240_oct_trailer","","12","Trailer","l10n_br_cnab_structure.cnab_santander_240_oct","Sending and Return","cnab_santander_240","","True"
"cnab_santander_240_boleto_header","","13","Header","l10n_br_cnab_structure.cnab_santander_240_boleto","Sending and Return","cnab_santander_240","","True"
"cnab_santander_240_boleto_segmento_j","J","14","Segment","l10n_br_cnab_structure.cnab_santander_240_boleto","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_31,cnab_santander_240_pay_way_30,cnab_santander_240_pay_way_47","False"
"cnab_santander_240_boleto_segmento_j52","J-52","15","Segment","l10n_br_cnab_structure.cnab_santander_240_boleto","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_31,cnab_santander_240_pay_way_30","False"
"cnab_santander_240_boleto_segmento_j52pix","J-52 PIX","16","Segment","l10n_br_cnab_structure.cnab_santander_240_boleto","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_47","False"
"cnab_santander_240_boleto_trailer","","17","Trailer","l10n_br_cnab_structure.cnab_santander_240_boleto","Sending and Return","cnab_santander_240","","True"
"cnab_santander_240_conc_tributo_bc_header","","18","Header","l10n_br_cnab_structure.cnab_santander_240_conc_tributo_bc","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_91,cnab_santander_240_pay_way_17,cnab_santander_240_pay_way_13","True"
"cnab_santander_240_conc_tributo_bc_segmento_o","O","19","Segment","l10n_br_cnab_structure.cnab_santander_240_conc_tributo_bc","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_91,cnab_santander_240_pay_way_17,cnab_santander_240_pay_way_13","False"
"cnab_santander_240_conc_tributo_bc_segmento_b","B","20","Segment","l10n_br_cnab_structure.cnab_santander_240_conc_tributo_bc","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_91,cnab_santander_240_pay_way_17,cnab_santander_240_pay_way_13","False"
"cnab_santander_240_conc_tributo_bc_segmento_w","W","21","Segment","l10n_br_cnab_structure.cnab_santander_240_conc_tributo_bc","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_91,cnab_santander_240_pay_way_17,cnab_santander_240_pay_way_13","False"
"cnab_santander_240_conc_tributo_bc_segmento_z","Z","22","Segment","l10n_br_cnab_structure.cnab_santander_240_conc_tributo_bc","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_91,cnab_santander_240_pay_way_17,cnab_santander_240_pay_way_13","False"
"cnab_santander_240_conc_tributo_bc_trailer","","23","Trailer","l10n_br_cnab_structure.cnab_santander_240_conc_tributo_bc","Sending and Return","cnab_santander_240","","True"
"cnab_santander_240_tributo_sem_bc_header","","24","Header","l10n_br_cnab_structure.cnab_santander_240_tributo_sem_bc","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_35,cnab_santander_240_pay_way_16,cnab_santander_240_pay_way_18,cnab_santander_240_pay_way_22,cnab_santander_240_pay_way_25,cnab_santander_240_pay_way_27,cnab_santander_240_pay_way_19","True"
"cnab_santander_240_tributo_sem_bc_segmento_n","N","25","Segment","l10n_br_cnab_structure.cnab_santander_240_tributo_sem_bc","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_35,cnab_santander_240_pay_way_16,cnab_santander_240_pay_way_18,cnab_santander_240_pay_way_22,cnab_santander_240_pay_way_25,cnab_santander_240_pay_way_27,cnab_santander_240_pay_way_19","False"
"cnab_santander_240_tributo_sem_bc_segmento_b","B","26","Segment","l10n_br_cnab_structure.cnab_santander_240_tributo_sem_bc","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_35,cnab_santander_240_pay_way_16,cnab_santander_240_pay_way_18,cnab_santander_240_pay_way_22,cnab_santander_240_pay_way_25,cnab_santander_240_pay_way_27,cnab_santander_240_pay_way_19","False"
"cnab_santander_240_tributo_sem_bc_segmento_w","W","27","Segment","l10n_br_cnab_structure.cnab_santander_240_tributo_sem_bc","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_35,cnab_santander_240_pay_way_16,cnab_santander_240_pay_way_18,cnab_santander_240_pay_way_22,cnab_santander_240_pay_way_25,cnab_santander_240_pay_way_27,cnab_santander_240_pay_way_19","False"
"cnab_santander_240_tributo_sem_bc_segmento_z","Z","28","Segment","l10n_br_cnab_structure.cnab_santander_240_tributo_sem_bc","Sending and Return","cnab_santander_240","cnab_santander_240_pay_way_35,cnab_santander_240_pay_way_16,cnab_santander_240_pay_way_18,cnab_santander_240_pay_way_22,cnab_santander_240_pay_way_25,cnab_santander_240_pay_way_27,cnab_santander_240_pay_way_19","False"
"cnab_santander_240_tributo_sem_bc_trailer","","29","Trailer","l10n_br_cnab_structure.cnab_santander_240_tributo_sem_bc","Sending and Return","cnab_santander_240","","True"
"cnab_santander_240_trailer","","30","Trailer","","Sending and Return","cnab_santander_240","","True"
"cnab_sicoob_240_header","","0","Header","","Sending and Return","cnab_sicoob_240","","True"
"cnab_sicoob_240_pagamentos_header","","1","Header","l10n_br_cnab_structure.cnab_sicoob_240_pagamentos","Sending and Return","cnab_sicoob_240","","True"
"cnab_sicoob_240_pagamentos_segmento_a","A","2","Segment","l10n_br_cnab_structure.cnab_sicoob_240_pagamentos","Sending and Return","cnab_sicoob_240","","True"
"cnab_sicoob_240_pagamentos_segmento_b","B","3","Segment","l10n_br_cnab_structure.cnab_sicoob_240_pagamentos","Sending and Return","cnab_sicoob_240","cnab_sicoob_240_pay_way_03,cnab_sicoob_240_pay_way_41,cnab_sicoob_240_pay_way_43,cnab_sicoob_240_pay_way_45","False"
"cnab_sicoob_240_pagamentos_trailer","","4","Trailer","l10n_br_cnab_structure.cnab_sicoob_240_pagamentos","Sending and Return","cnab_sicoob_240","","True"
"cnab_sicoob_240_boleto_header","","5","Header","l10n_br_cnab_structure.cnab_sicoob_240_boleto","Sending and Return","cnab_sicoob_240","","True"
"cnab_sicoob_240_boleto_segmento_j","J","6","Segment","l10n_br_cnab_structure.cnab_sicoob_240_boleto","Sending and Return","cnab_sicoob_240","cnab_sicoob_240_pay_way_30,cnab_sicoob_240_pay_way_31","False"
"cnab_sicoob_240_boleto_segmento_j52","J-52","7","Segment","l10n_br_cnab_structure.cnab_sicoob_240_boleto","Sending and Return","cnab_sicoob_240","cnab_sicoob_240_pay_way_30,cnab_sicoob_240_pay_way_31","False"
"cnab_sicoob_240_boleto_segmento_j52pix","J-52 PIX","8","Segment","l10n_br_cnab_structure.cnab_sicoob_240_boleto","Sending and Return","cnab_sicoob_240","","False"
"cnab_sicoob_240_boleto_trailer","","9","Trailer","l10n_br_cnab_structure.cnab_sicoob_240_boleto","Sending and Return","cnab_sicoob_240","cnab_sicoob_240_pay_way_30,cnab_sicoob_240_pay_way_31","False"
"cnab_sicoob_240_conc_tributo_bc_header","","10","Header","l10n_br_cnab_structure.cnab_sicoob_240_conc_tributo_bc","Sending and Return","cnab_sicoob_240","","False"
"cnab_sicoob_240_conc_tributo_bc_segmento_o","O","11","Segment","l10n_br_cnab_structure.cnab_sicoob_240_conc_tributo_bc","Sending and Return","cnab_sicoob_240","","False"
"cnab_sicoob_240_conc_tributo_bc_trailer","","12","Trailer","l10n_br_cnab_structure.cnab_sicoob_240_conc_tributo_bc","Sending and Return","cnab_sicoob_240","","False"
"cnab_sicoob_240_tributo_sem_bc_header","","13","Header","l10n_br_cnab_structure.cnab_sicoob_240_tributo_sem_bc","Sending and Return","cnab_sicoob_240","","False"
"cnab_sicoob_240_tributo_sem_bc_segmento_n","N","14","Segment","l10n_br_cnab_structure.cnab_sicoob_240_tributo_sem_bc","Sending and Return","cnab_sicoob_240","","True"
"cnab_sicoob_240_tributo_sem_bc_segmento_b","B","15","Segment","l10n_br_cnab_structure.cnab_sicoob_240_tributo_sem_bc","Sending and Return","cnab_sicoob_240","cnab_sicoob_240_pay_way_35","False"
"cnab_sicoob_240_tributo_sem_bc_trailer","","16","Trailer","l10n_br_cnab_structure.cnab_sicoob_240_tributo_sem_bc","Sending and Return","cnab_sicoob_240","","True"
"cnab_sicoob_240_trailer","","17","Trailer","","Sending and Return","cnab_sicoob_240","","True"
