id,code,name,note,account_type,reconcile,chart_template_id:id
coa_generic_113403,1.1.3.4.03,Fretes e Carretos Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113404,1.1.3.4.04,ICMS – Substituição Tributária Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113405,1.1.3.4.05,ICMS – Antecipado Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113406,1.1.3.4.06,ICMS – Diferencial Alíquota de Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113410,1.1.3.4.10,(-) Devoluções de Compras Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113411,1.1.3.4.11,(-) ICMS sobre Compras Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113412,1.1.3.4.12,(-) COFINS sobre Compras Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113413,1.1.3.4.13,(-) PIS sobre Compras Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113414,1.1.3.4.14,(-) IPI sobre Compras Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113419,1.1.3.4.19,(-) Transferência para Consumo Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113901,1.1.3.9.01,Estoque Inicial Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113902,1.1.3.9.02,Compras Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113903,1.1.3.9.03,Fretes e Carretos Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113904,1.1.3.9.04,ICMS – Substituição Tributária Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113905,1.1.3.9.05,ICMS – Antecipado Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113906,1.1.3.9.06,ICMS – Diferencial de Alíquota Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113910,1.1.3.9.10,(-) Devoluções de Compras Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113911,1.1.3.9.11,(-) ICMS sobre Compras Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113912,1.1.3.9.12,(-) COFINS sobre Compras Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113913,1.1.3.9.13,(-) PIS sobre Compras Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113914,1.1.3.9.14,(-) IPI sobre Compras Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113919,1.1.3.9.19,(-) Transferência para Consumo Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_114101,1.1.4.1.01,IPI a Compensar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_114102,1.1.4.1.02,ICMS a Compensar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_114103,1.1.4.1.03,ICMS Antecipado a Compensar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_114104,1.1.4.1.04,COFINS a Compensar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_114105,1.1.4.1.05,PIS a Compensar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_114106,1.1.4.1.06,IRPJ a Compensar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_114107,1.1.4.1.07,CSLL a Compensar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_114108,1.1.4.1.08,IRRF a Compensar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_114109,1.1.4.1.09,ISS a Compensar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_114110,1.1.4.1.10,II a Compensar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_114111,1.1.4.1.11,INSS a Compensar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_114201,1.1.4.2.01,Adto Quinzenal,,asset_current,1,l10n_br_coa_generic_template
coa_generic_114202,1.1.4.2.02,Adto Salarial,,asset_current,1,l10n_br_coa_generic_template
coa_generic_114203,1.1.4.2.03,Adto de Férias,,asset_current,1,l10n_br_coa_generic_template
coa_generic_114204,1.1.4.2.04,Adto de Rescisão,,asset_current,1,l10n_br_coa_generic_template
coa_generic_114301,1.1.4.3.01,Adto à Fornecedores de Mercadorias,,asset_current,1,l10n_br_coa_generic_template
coa_generic_114302,1.1.4.3.02,Adto à Fornecedores de Matéria Prima,,asset_current,1,l10n_br_coa_generic_template
coa_generic_114303,1.1.4.3.03,Adto à Fornecedores de Uso e Consumo,,asset_current,1,l10n_br_coa_generic_template
coa_generic_114304,1.1.4.3.04,Adto à Fornecedores de Despesas,,asset_current,1,l10n_br_coa_generic_template
coa_generic_114305,1.1.4.3.05,Adto à Fornecedores de Outros,,asset_current,1,l10n_br_coa_generic_template
coa_generic_115101,1.1.5.1.01,Seguros a Apropriar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_115102,1.1.5.1.02,Encargos a Apropriar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_115103,1.1.5.1.03,IPTU a Apropriar,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119101,1.1.9.1.01,Estoque Inicial Mercadorias,,asset_current,1,l10n_br_coa_generic_template
coa_generic_119102,1.1.9.1.02,Compras Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119103,1.1.9.1.03,Fretes e Carretos Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119104,1.1.9.1.04,ICMS – Substituição Tributária Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119105,1.1.9.1.05,ICMS – Antecipado Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119106,1.1.9.1.06,ICMS – Diferencial de Alíquota de Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119110,1.1.9.1.10,(-) Devoluções de Compras Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119111,1.1.9.1.11,(-) ICMS sobre Compras Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119112,1.1.9.1.12,(-) COFINS sobre Compras Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119113,1.1.9.1.13,(-) PIS sobre Compras Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119119,1.1.9.1.19,(-) Custo das Mercadorias Vendidas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119120,1.1.9.1.20,(-) Custo das Mercadorias Baixas Diversas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119201,1.1.9.2.01,Estoque Inicial Produtos Acabados,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119202,1.1.9.2.02,Produção Produtos Acabados,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119209,1.1.9.2.09,(-) Custo dos Produtos Vendidos,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119210,1.1.9.2.10,(-) Custo dos Produtos Baixas Diversas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119301,1.1.9.3.01,Estoque Inicial Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119302,1.1.9.3.02,Compras Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119303,1.1.9.3.03,Fretes e Carretos Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119304,1.1.9.3.04,ICMS – Substituição Tributária Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119305,1.1.9.3.05,ICMS – Antecipado Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119306,1.1.9.3.06,ICMS – Diferencial de Alíquota Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119310,1.1.9.3.10,(-) Devoluções de Compras Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119311,1.1.9.3.11,(-) ICMS sobre Compras Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119312,1.1.9.3.12,(-) COFINS sobre Compras Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119313,1.1.9.3.13,(-) PIS sobre Compras Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119314,1.1.9.3.14,(-) IPI sobre Compras Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119319,1.1.9.3.19,(-) Transferência para Consumo Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119401,1.1.9.4.01,Estoque Inicial Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119402,1.1.9.4.02,Compras Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119403,1.1.9.4.03,Fretes e Carretos Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119404,1.1.9.4.04,ICMS – Substituição Tributária Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119405,1.1.9.4.05,ICMS – Antecipado Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119406,1.1.9.4.06,ICMS – Diferencial Alíquota de Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119410,1.1.9.4.10,(-) Devoluções de Compras Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119411,1.1.9.4.11,(-) ICMS sobre Compras Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119412,1.1.9.4.12,(-) COFINS sobre Compras Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119413,1.1.9.4.13,(-) PIS sobre Compras Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119414,1.1.9.4.14,(-) IPI sobre Compras Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119419,1.1.9.4.19,(-) Transferência para Consumo Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119901,1.1.9.9.01,Estoque Inicial Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119902,1.1.9.9.02,Compras Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119903,1.1.9.9.03,Fretes e Carretos Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119904,1.1.9.9.04,ICMS – Substituição Tributária Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119905,1.1.9.9.05,ICMS – Antecipado Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119906,1.1.9.9.06,ICMS – Diferencial de Alíquota Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119910,1.1.9.9.10,(-) Devoluções de Compras Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119911,1.1.9.9.11,(-) ICMS sobre Compras Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119912,1.1.9.9.12,(-) COFINS sobre Compras Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119913,1.1.9.9.13,(-) PIS sobre Compras Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119914,1.1.9.9.14,(-) IPI sobre Compras Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_119919,1.1.9.9.19,(-) Transferência para Consumo Uso e Consumo,,asset_current,0,l10n_br_coa_generic_template
coa_generic_122101,1.2.2.1.01,Clientes,,asset_current,1,l10n_br_coa_generic_template
coa_generic_123101,1.2.3.1.01,ICMS Ativo Imobilizado 1/48 Avos CIAP,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_123102,1.2.3.1.02,PIS Ativo Imobilizado 1/24 Avos - Valor do Bem,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_123103,1.2.3.1.03,COFINS Ativo Imobilizado 1/24 Avos - Valor do Bem,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_124101,1.2.4.1.01,Seguros a Apropriar,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_125101,1.2.5.1.01,Depósito Ação X,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_126101,1.2.6.1.01,Controlada X,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_127101,1.2.7.1.01,Consórcio Simples A,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_127102,1.2.7.1.02,Cooperativa de Crédito A,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_128101,1.2.8.1.01,Terrenos,,asset_fixed,0,l10n_br_coa_generic_template
coa_generic_128102,1.2.8.1.02,Construções e Benfeitorias,,asset_fixed,0,l10n_br_coa_generic_template
coa_generic_128103,1.2.8.1.03,"Máquinas, Aparelhos e Equipamentos",,asset_fixed,0,l10n_br_coa_generic_template
coa_generic_128104,1.2.8.1.04,Ferramentas,,asset_fixed,0,l10n_br_coa_generic_template
coa_generic_128105,1.2.8.1.05,Matrizes,,asset_fixed,0,l10n_br_coa_generic_template
coa_generic_128106,1.2.8.1.06,Móveis & Utensílios,,asset_fixed,0,l10n_br_coa_generic_template
coa_generic_128107,1.2.8.1.07,Equipamentos de Informática,,asset_fixed,0,l10n_br_coa_generic_template
coa_generic_128108,1.2.8.1.08,Instalações Comerciais,,asset_fixed,0,l10n_br_coa_generic_template
coa_generic_128109,1.2.8.1.09,Veículos e Acessórios,,asset_fixed,0,l10n_br_coa_generic_template
coa_generic_128901,1.2.8.9.01,(-) Construções e Benfeitorias,,expense_depreciation,0,l10n_br_coa_generic_template
coa_generic_128902,1.2.8.9.02,"(-) Máquinas, Aparelhos e Equipamentos",,expense_depreciation,0,l10n_br_coa_generic_template
coa_generic_128903,1.2.8.9.03,(-) Ferramentas,,expense_depreciation,0,l10n_br_coa_generic_template
coa_generic_128904,1.2.8.9.04,(-) Matrizes,,expense_depreciation,0,l10n_br_coa_generic_template
coa_generic_128905,1.2.8.9.05,(-) Móveis & Utensílios,,expense_depreciation,0,l10n_br_coa_generic_template
coa_generic_128906,1.2.8.9.06,(-) Equipamentos de Informática,,expense_depreciation,0,l10n_br_coa_generic_template
coa_generic_128907,1.2.8.9.07,(-) Instalações Comerciais,,expense_depreciation,0,l10n_br_coa_generic_template
coa_generic_128908,1.2.8.9.08,(-) Veículos e Acessórios,,expense_depreciation,0,l10n_br_coa_generic_template
coa_generic_129101,1.2.9.1.01,Marcas e Patentes,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_129102,1.2.9.1.02,Sistemas Aplicativos (softwares),,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_129601,1.2.9.6.01,(-) Marcas e Patentes,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_129602,1.2.9.6.02,(-) Sistemas Aplicativos (softwares),,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_129801,1.2.9.8.01,Gastos de Organização e Administração,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_129802,1.2.9.8.02,Projetos e Desenvolvimento de Novos Produtos,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_129901,1.2.9.9.01,(-) Gastos de Organização e Administração,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_129902,1.2.9.9.02,(-) Projetos e Desenvolvimento de Novos Produtos,,asset_non_current,0,l10n_br_coa_generic_template
coa_generic_191101,1.9.1.1.01,Bens envidados Conserto Terceiros (5.915/6.915),,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_191102,1.9.1.1.02,Bens enviados Conserto ,,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_191201,1.9.1.2.01,Produtos enviados para Armazenagem ,,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_191203,1.9.1.2.03,Mercadorias enviadas para Armazenagem ,,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_191204,1.9.1.2.04,Uso e Consumo enviados para Armazenagem ,,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_191301,1.9.1.3.01,Remessa de Venda Produção p/ Entrega Futura (5.116/6.116),,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_191303,1.9.1.3.03,Remessa de Venda Mercadorias p/ Entrega Futura (5.117/6.117),,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_191304,1.9.1.3.04,Remessas,,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_211101,2.1.1.1.01,Fornecedores,,liability_payable,1,l10n_br_coa_generic_template
coa_generic_212101,2.1.2.1.01,Aluguéis a Pagar,,liability_current,0,l10n_br_coa_generic_template
coa_generic_212102,2.1.2.1.02,Energia Elétrica a Pagar,,liability_current,0,l10n_br_coa_generic_template
coa_generic_212103,2.1.2.1.03,Telefone a Pagar,,liability_current,0,l10n_br_coa_generic_template
coa_generic_212104,2.1.2.1.04,Água e Esgotos a Pagar,,liability_current,0,l10n_br_coa_generic_template
coa_generic_213101,2.1.3.1.01,Pró-labore a Pagar,,liability_current,0,l10n_br_coa_generic_template
coa_generic_214201,2.1.4.2.01,Juros Passivos Provisão,,liability_current,0,l10n_br_coa_generic_template
coa_generic_215101,2.1.5.1.01,Salários,,liability_current,1,l10n_br_coa_generic_template
coa_generic_215102,2.1.5.1.02,Férias a Pagar,,liability_current,1,l10n_br_coa_generic_template
coa_generic_215103,2.1.5.1.03,13o Salário a Pagar,,liability_current,1,l10n_br_coa_generic_template
coa_generic_215104,2.1.5.1.04,Rescisões/Indenizações Trabalh. a Pagar,,liability_current,1,l10n_br_coa_generic_template
coa_generic_215105,2.1.5.1.05,Pensão Alimenticia a Pagar,,liability_current,1,l10n_br_coa_generic_template
coa_generic_216101,2.1.6.1.01,INSS a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_216102,2.1.6.1.02,FGTS a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_216103,2.1.6.1.03,Contribuição Sindical a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_216104,2.1.6.1.04,IRRF Folha a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217101,2.1.7.1.01,Simples Nacional a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217102,2.1.7.1.02,IPI a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217103,2.1.7.1.03,ICMS a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217104,2.1.7.1.04,COFINS a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217105,2.1.7.1.05,PIS a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217106,2.1.7.1.06,IRPJ a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217107,2.1.7.1.07,CSLL a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217108,2.1.7.1.08,ISS a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217109,2.1.7.1.09,IRF a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217110,2.1.7.1.10,ISSF a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217111,2.1.7.1.11,ICMS Substituição Tributária a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217112,2.1.7.1.12,ICMS Diferencial de Alíquota a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_217113,2.1.7.1.13,II a Recolher,,liability_current,0,l10n_br_coa_generic_template
coa_generic_218101,2.1.8.1.01,Férias Provisão,,liability_current,0,l10n_br_coa_generic_template
coa_generic_218102,2.1.8.1.02,13o. Salário Provisão,,liability_current,0,l10n_br_coa_generic_template
coa_generic_218201,2.1.8.2.01,INSS s/ Férias Provisão,,liability_current,0,l10n_br_coa_generic_template
coa_generic_218202,2.1.8.2.02,FGTS s/ Férias Provisão,,liability_current,0,l10n_br_coa_generic_template
coa_generic_218203,2.1.8.2.03,INSS s/ 13o. Salário Provisão,,liability_current,0,l10n_br_coa_generic_template
coa_generic_218204,2.1.8.2.04,FGTS s/ 13o. Salário Provisão,,liability_current,0,l10n_br_coa_generic_template
coa_generic_221101,2.2.1.1.01,Banco A,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_222101,2.2.2.1.01,Contas a Pagar,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_227101,2.2.7.1.01,Receitas de Obras em Andamento,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_227102,2.2.7.1.02,Vendas Entrega Futura (5.922/6.922),,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_227201,2.2.7.2.01,(-) Custos de Obras em Andamento,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_227202,2.2.7.2.02,(-) CMPV- Vendas para Entrega Futura (5.922/6.922),,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_227301,2.2.7.3.01,(-) Despesas de Obras em Andamento,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_241101,2.4.1.1.01,Capital Nacional,,equity,0,l10n_br_coa_generic_template
coa_generic_241201,2.4.1.2.01,Sócio A,,equity,0,l10n_br_coa_generic_template
coa_generic_242101,2.4.2.1.01,Reserva de Incentivos Fiscais,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_242201,2.4.2.2.01,Variações de Elementos Ativos,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_242202,2.4.2.2.02,Variações de Elementos Passivos,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_242301,2.4.2.3.01,Retenções de Lucros,,equity,0,l10n_br_coa_generic_template
coa_generic_242302,2.4.2.3.02,Lucros a Realizar,,equity,0,l10n_br_coa_generic_template
coa_generic_243101,2.4.3.1.01,Quotas de Capital Realizado,,equity,0,l10n_br_coa_generic_template
coa_generic_244101,2.4.4.1.01,Lucros Acumulados,,equity,0,l10n_br_coa_generic_template
coa_generic_244102,2.4.4.1.02,Prejuízos Acumulados,,equity,0,l10n_br_coa_generic_template
coa_generic_291101,2.9.1.1.01,NFS Bens envidados Conserto Terceiros (5.915/6.915),,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_291103,2.9.1.1.03,NFS Bens envidados,,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_291201,2.9.1.2.01,NFS Produtos enviados para Armazenagem ,,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_291203,2.9.1.2.03,NFS Mercadorias enviadas para Armazenagem ,,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_291204,2.9.1.2.04,NFS Uso e Consumo enviados para Armazenagem ,,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_291301,2.9.1.3.01,NFS Remessa de Venda Produção p/ Entrega Futura (5.116/6.116),,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_291302,2.9.1.3.02,NFS Remessa de Venda Mercadorias p/ Entrega Futura (5.117/6.117),,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_291303,2.9.1.3.03,NFS Remessas,,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_291401,2.9.1.4.01,NFS Remessa Producao a Ordem  (5.923),,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_291402,2.9.1.4.02,NFS Remessa Revenda a Ordem  (6.923),,liability_non_current,1,l10n_br_coa_generic_template
coa_generic_311101,3.1.1.1.01,Matérias-primas,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311102,3.1.1.1.02,Materiais de embalagem,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311201,3.1.1.2.01,Salários,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311202,3.1.1.2.02,Encargos Sociais,,liability_non_current,0,l10n_br_coa_generic_template
coa_generic_311203,3.1.1.2.03,Vale Transporte,,liability_non_current,0,l10n_br_coa_generic_template
